EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
911,Furious Jozan,0,0,100,0,0,1,Telethia Membrane,0.7300,Natura Glyph,0.2700,Telethia Membrane,0.7300,Natura Glyph,1.0000,Lock-On Resist,Ether Def Down,5,False,0.2083,Lock-On Resist,Attack Plus,5,False,0.4167,Jumbo Guarder,3,0.0586,Hurricane Shot,3,0.0820,Snaer Striker,3,0.1055,Wisdom Rod,3,0.1289,,,,,,,,,,,,,,,,,,,,,,,,,Strike Lance Sildra,0.0444,Silence,0.0622,Dividing Line,0.0800,Fish Biter,0.0978,Century Staff,0.1156,Lord Leggings,0.0444,Combatant Boots,0.0622,Agrius Helm,0.0800,Blade Gauntlets,0.0978,Blade Gear,0.1156,Spear Blade,0.0360,Magnum Charge,0.0440,Double Blade,0.0520,Sneaky,0.0680
1001,Racti Lexos,100,20,3,0.776,0.194,0.03,Lexos Beard,1.0000,Old Dragon Spine,0.0000,Lexos Beard,0.2500,Old Dragon Spine,0.9250,Electric Plus,HP Up,3,False,0.2083,Electric Plus,Chill Defence,3,False,0.4167,Moonlit Defender,2,0.0129,Dream Gnasher,2,0.0216,Saint Rod,2,0.0302,Jack Guarder,2,0.0603,Jail Bottoms,1,0.0326,Eryth Leggings,0,0.0978,Shell Armour,1,0.1196,,,,Illunis Defender,2,0.0648,Ironwall Gnasher,2,0.0833,Crushing Guarder,3,0.1019,,,,Horizon,0.0391,King Frog,0.0547,Khatorl Staff,0.0703,Queen Frog,0.0859,,,Serpent Armour,0.2500,Serpent Leggings,0.2500,,,,,,,,,,,,,,
1002,Eryth Hiln,100,18,2,0.8036,0.1764,0.02,Hiln Coin Purse,1.0000,Jagged Tail,0.0000,Hiln Coin Purse,0.1500,Jagged Tail,0.9550,Night Vision,Revival HP Up,3,False,0.2083,Night Vision,Spike Defence,3,False,0.4167,Lion Cutlass,0,0.0393,Caliga Defender,0,0.0321,Dream Gnasher,1,0.0536,,,,Shell Armour,0,0.0197,Eryth Leggings,0,0.0987,Eryth Gauntlets,0,0.0592,Eryth Leggings,1,0.0724,Ironwall Gnasher,3,0.0268,Gale Shot,2,0.0893,Ironwall Gnasher,2,0.1339,,,,Shield Ramtok,0.0391,Quitter,0.0547,Love Biter,0.0703,Soltnar Staff,0.0859,,,Aer Gear,0.1296,Lattice Gauntlets,0.1667,Serpent Gear,0.2037,,,,,,,,,,,,
1003,Eryth Ansel,100,20,3,0.776,0.194,0.03,Dense Ansel Meat,1.0000,Jagged Tail,0.0000,Dense Ansel Meat,0.2000,Jagged Tail,0.9400,Chill Defence,Earth Cloak,3,False,0.2083,Chill Defence,Divine Protect,3,False,0.4167,Dark Cannon,2,0.0125,Dark Cannon,1,0.0292,Dream Gnasher,1,0.0375,Saint Rod,1,0.0458,Shell Boots,1,0.0648,Eryth Gear,1,0.0833,Shell Gauntlets,1,0.1019,,,,Crushing Guarder,2,0.0648,Gale Shot,2,0.0833,Gale Shot,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,Firing Hammer,0.0703,Glass Rod,0.0859,,,Aer Gear,0.2000,Serpent Gear,0.1000,Serpent Gauntlets,0.1000,Serpent Boots,0.1000,,,,,,,,,,
1004,Ciconia Ekidno,100,20,3,0.776,0.194,0.03,Ekidno Jaw Gristle,1.0000,Slimy Epithelium,0.0000,Ekidno Jaw Gristle,0.1500,Slimy Epithelium,0.9550,Strength Up,Fall Defence,3,False,0.2083,Strength Up,Bind,3,False,0.4167,Dark Cannon,1,0.0324,Moonlit Defender,1,0.0417,Jack Guarder,2,0.0509,,,,Shell Armour,1,0.0625,Shell Leggings,1,0.1875,,,,,,,Illunis Defender,2,0.0648,Nightglow Staff,2,0.0833,Illunis Defender,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,King Frog,0.0703,Soltnar Staff,0.0859,,,Lattice Armour,0.1296,Lattice Leggings,0.1667,Lattice Boots,0.2037,,,,,,,,,,,,
1005,Pelargos Ekidno,100,20,3,0.776,0.194,0.03,Ekidno Jaw Gristle,1.0000,Slimy Epithelium,0.0000,Ekidno Jaw Gristle,0.2000,Slimy Epithelium,0.9400,Aquatic Cloak,Aerial Cloak,3,False,0.2083,Aquatic Cloak,Pierce Resist,3,False,0.4167,Dark Cannon,1,0.0324,Moonlit Defender,1,0.0417,Jack Guarder,2,0.0509,,,,Shell Armour,1,0.0625,Shell Leggings,1,0.1875,,,,,,,Illunis Defender,2,0.0648,Nightglow Staff,2,0.0833,Illunis Defender,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,King Frog,0.0703,Soltnar Staff,0.0859,,,Lattice Armour,0.1296,Lattice Leggings,0.1667,Lattice Boots,0.2037,,,,,,,,,,,,
1006,Chloro Laia,100,18,2,0.8036,0.1764,0.02,Juicy Laia Fish,1.0000,Slimy Epithelium,0.0000,Juicy Laia Fish,0.2000,Slimy Epithelium,0.9400,Terrain Defence,HP Up,3,False,0.2083,Terrain Defence,Spike,3,False,0.4167,Dark Cannon,2,0.0197,Dark Cannon,1,0.0461,Dream Gnasher,1,0.0592,,,,Shell Boots,1,0.0648,Eryth Gear,1,0.0833,Shell Gauntlets,1,0.1019,,,,Crushing Guarder,2,0.0648,Gale Shot,2,0.0833,Gale Shot,3,0.1019,,,,Dynastrar,0.0391,Thunderclap,0.0547,Firing Hammer,0.0703,Glass Rod,0.0859,,,Serpent Boots,0.0833,Serpent Gear,0.1071,Serpent Gauntlets,0.1310,Aer Gear,0.1786,,,,,,,,,,
1007,Lunar Grady,100,18,2,0.8036,0.1764,0.02,Glossy Grady Fan,1.0000,Rotten Meat,0.0000,Glossy Grady Fan,0.1500,Rotten Meat,0.9550,Revival HP Up,Arts Seal Resist,3,False,0.2083,Revival HP Up,Aquatic Cloak,3,False,0.4167,Dark Cannon,1,0.0139,Etoile Sniper,0,0.0648,Dawn Staff,0,0.0463,,,,Rescue Cap,1,0.0500,Eryth Gauntlets,1,0.0900,Eryth Leggings,1,0.1100,,,,Illunis Defender,3,0.0326,Crushing Guarder,2,0.0978,Crushing Guarder,3,0.1196,,,,Dynastrar,0.0391,Horizon,0.0547,King Frog,0.0703,Khatorl Staff,0.0859,,,Lattice Leggings,0.0781,Heavy Cuisses,0.1094,Serpent Armour,0.1406,Serpent Leggings,0.1719,,,,,,,,,,
1008,Sol Grady,100,35,5,0.6175,0.3325,0.05,Grady Colour Roe,1.0000,Quality Scale,0.0000,Grady Colour Roe,0.1500,Quality Scale,0.9550,Chill Attack,Spike,5,False,0.2083,Chill Attack,Spike Defence,5,False,0.4167,Meteor Nibbler,3,0.0125,Hero Biter,2,0.0292,Will-o'-Wisp Staff,2,0.0375,War Blades,2,0.0458,Z Power Frame,1,0.0268,Rex Helm,0,0.0446,Rafaga Gear,1,0.0804,Rafaga Boots,1,0.0982,Endless Rifle,3,0.0463,Comet Biter,3,0.0595,Sun Staff,3,0.0728,,,,Agape,0.0463,Banquet Biter,0.0595,Alcor Staff,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Head Shaker,0.0514,Zero Gravity,0.0629,Electric Gutbuster,0.0743,Summon Copy,0.0971
1009,Carbon Tude,100,35,5,0.6175,0.3325,0.05,Tude Jewel Shell,1.0000,Quality Roe,0.0000,Tude Jewel Shell,0.2500,Quality Roe,0.9250,Good Footing,Topple Up,5,False,0.2083,Good Footing,Terrain Defence,5,False,0.4167,Eternity Knives,3,0.0125,Empire Pike,2,0.0292,Forma Spear,2,0.0375,Hero Biter,2,0.0458,Z Power Frame,1,0.0268,Rex Cuisses,0,0.0446,Rafaga Armour,1,0.0804,Rafaga Gauntlets,1,0.0982,Atomic Driver,3,0.0463,Comet Biter,3,0.0595,Conviction Blades,3,0.0728,,,,Rigel Hand,0.0463,Banquet Biter,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Cure Bullet,0.0514,Light Heal,0.0629,Bitey Bitey,0.0743,Summon Earth,0.0971
1010,Cruz Pagul,100,18,2,0.8036,0.1764,0.02,Pagul Hot Pot,1.0000,Rotten Meat,0.0000,Pagul Hot Pot,0.1500,Rotten Meat,0.9550,Ether Up,Phys Def Down,3,False,0.1852,Ether Up,Electric Plus,3,False,0.3704,Dark Cannon,1,0.0287,Etoile Sniper,0,0.0632,Dawn Staff,0,0.0747,,,,Rescue Cap,1,0.0556,Eryth Gauntlets,1,0.1000,Eryth Leggings,1,0.1222,,,,Illunis Defender,3,0.0326,Crushing Guarder,2,0.0978,Crushing Guarder,3,0.1196,,,,Dynastrar,0.0391,Horizon,0.0547,King Frog,0.0703,Khatorl Staff,0.0859,,,Lattice Leggings,0.0781,Heavy Cuisses,0.1094,Serpent Armour,0.1406,Serpent Leggings,0.1719,,,,,,,,,,
1011,Stella Eks,100,20,3,0.776,0.194,0.03,Silver Eks Plate,1.0000,Juicy Wild Meat,0.0000,Silver Eks Plate,0.2000,Juicy Wild Meat,0.9400,Bleed Defence,Agility Up,3,False,0.2083,Bleed Defence,Strength Down,3,False,0.4167,Dream Gnasher,1,0.0324,Saint Rod,1,0.0417,Moonlit Defender,2,0.0509,,,,Shell Gauntlets,1,0.0648,League Armour,1,0.0833,League Leggings,1,0.1019,,,,Ironwall Gnasher,2,0.0648,Crushing Guarder,3,0.0833,Ironwall Gnasher,3,0.1019,,,,Shield Ramtok,0.0648,Quitter,0.0833,Firing Hammer,0.1019,,,,,Lattice Boots,0.2333,Lattice Gauntlets,0.1167,Heavy Cuisses,0.1500,,,,,,,,,,,,
1012,Eryth Rhana,100,35,5,0.6175,0.3325,0.05,Thick Rhana Hide,1.0000,Quality Skin,0.0000,Thick Rhana Hide,0.1500,Quality Skin,0.9550,Revival HP Up,Daze Resist,5,False,0.2083,Revival HP Up,Earth Cloak,5,False,0.4167,Dystopia,3,0.0125,Devil Cannon,2,0.0292,Forma Spear,2,0.0375,Hero Biter,2,0.0458,Z Power Arms,1,0.0268,Rex Arms,0,0.0446,Rafaga Leggings,1,0.0804,Rafaga Boots,1,0.0982,Wyvern Cutlass,3,0.0463,Comet Biter,3,0.0595,Conviction Blades,3,0.0728,,,,Chosen One,0.0463,Banquet Biter,0.0595,Infinity,0.0728,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Drive Boost,0.0514,Battle Soul,0.0629,Sneaky,0.0743,Summon Aqua,0.0971
1013,Perna Eluca,100,18,2,0.8036,0.1764,0.02,Murky Eluca Water,1.0000,Scratched Jewel,0.0000,Murky Eluca Water,0.1500,Scratched Jewel,0.9550,Slow Resist,Poison Defence,3,False,0.2083,Slow Resist,Attack Plus,3,False,0.4167,Dawn Staff,0,0.0393,Acid Staff,0,0.0321,Dark Cannon,1,0.0536,,,,Shell Leggings,0,0.0313,Eryth Gauntlets,0,0.0938,Eryth Leggings,0,0.0563,Eryth Leggings,1,0.0688,Ironwall Gnasher,3,0.0326,Illunis Defender,2,0.1087,Nightglow Staff,2,0.1087,,,,Thunderclap,0.0391,Quitter,0.0547,Love Biter,0.0703,Soltnar Staff,0.0859,,,Lattice Boots,0.1667,Serpent Gauntlets,0.1667,Serpent Boots,0.1667,,,,,,,,,,,,
1014,Palti Kromar,100,20,3,0.776,0.194,0.03,Shiny Kromar Hide,1.0000,Chipped Talon,0.0000,Shiny Kromar Hide,0.2000,Chipped Talon,0.9400,First Atk Plus,Physical Protect,3,False,0.1852,First Atk Plus,Topple Up,3,False,0.3704,Sacred Driver,0,0.0269,Jack Guarder,1,0.0591,Jack Guarder,2,0.0806,,,,League Leggings,0,0.0720,League Leggings,1,0.0926,Shell Boots,1,0.1132,,,,Crushing Guarder,3,0.1167,Illunis Defender,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Dynastrar,0.0391,Thunderclap,0.0547,Love Biter,0.0703,King Frog,0.0859,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Heavy Cuisses,0.1406,Serpent Armour,0.1719,,,,,,,,,,
1015,Somati Kromar,100,20,3,0.776,0.194,0.03,Shiny Kromar Hide,1.0000,Chipped Talon,0.0000,Shiny Kromar Hide,0.2000,Chipped Talon,0.9400,First Atk Plus,Physical Protect,3,False,0.1852,First Atk Plus,Topple Up,3,False,0.3704,Sacred Driver,0,0.0269,Jack Guarder,1,0.0591,Jack Guarder,2,0.0806,,,,League Leggings,0,0.0720,League Leggings,1,0.0926,Shell Boots,1,0.1132,,,,Crushing Guarder,3,0.1167,Illunis Defender,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Dynastrar,0.0391,Thunderclap,0.0547,Love Biter,0.0703,King Frog,0.0859,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Heavy Cuisses,0.1406,Serpent Armour,0.1719,,,,,,,,,,
1016,Goldi Kromar,100,35,5,0.6175,0.3325,0.05,Royal Kromar Pike,1.0000,Warrior Race's Seal,0.0000,Royal Kromar Pike,0.2000,Warrior Race's Seal,0.9400,Auto-Atk Stealth,Topple Plus,5,False,0.2083,Auto-Atk Stealth,Paralysis,5,False,0.4167,Titan Guarder,3,0.0163,Empire Pike,2,0.0543,War Blades,2,0.0543,,,,Z Power Boosters,1,0.0313,Lancelot Gear,1,0.0729,Lancelot Armour,1,0.0729,Lancelot Boots,1,0.0729,Atomic Driver,3,0.0893,Comet Biter,3,0.0446,Sun Staff,3,0.0446,,,,Rigel Hand,0.0893,Banquet Biter,0.0446,Alcor Staff,0.0446,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Metal Blast,0.0514,Stream Edge,0.0629,Riki is Angry,0.0743,Healing Gift,0.0971
1017,Zeldi Kromar,100,35,5,0.6175,0.3325,0.05,Royal Kromar Pike,1.0000,Warrior Race's Seal,0.0000,Royal Kromar Pike,0.2000,Warrior Race's Seal,0.9400,Auto-Atk Stealth,Topple Plus,5,False,0.2083,Auto-Atk Stealth,Paralysis,5,False,0.4167,Titan Guarder,3,0.0163,Empire Pike,2,0.0543,War Blades,2,0.0543,,,,Loki Drones,1,0.0313,Lancelot Gear,1,0.0729,Lancelot Armour,1,0.0729,Lancelot Boots,1,0.0729,Atomic Driver,3,0.0893,Comet Biter,3,0.0446,Sun Staff,3,0.0446,,,,Rigel Hand,0.0893,Banquet Biter,0.0446,Alcor Staff,0.0446,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Aura Bullet,0.0514,War Swing,0.0629,You Can Do It,0.0743,Starlight Kick,0.0971
1018,Maleza Kromar,100,20,3,0.776,0.194,0.03,Slick Kromar Stone,1.0000,Chipped Talon,0.0000,Slick Kromar Stone,0.2000,Chipped Talon,0.9400,Double Attack,Attack Plus,3,False,0.2083,Double Attack,Aggro Up,3,False,0.4167,Caliga Defender,0,0.0163,Dream Gnasher,1,0.0489,Moonlit Defender,2,0.0598,,,,League Armour,0,0.0648,League Armour,1,0.0833,Shell Leggings,1,0.1019,,,,Illunis Defender,3,0.1167,Crushing Guarder,2,0.0583,Gale Shot,2,0.0750,,,,Quitter,0.0648,Horizon,0.0833,Queen Frog,0.1019,,,,,Aer Gear,0.0781,Lattice Leggings,0.1094,Lattice Boots,0.1406,Serpent Leggings,0.1719,,,,,,,,,,
1019,Tussock Kromar,100,20,3,0.776,0.194,0.03,Slick Kromar Stone,1.0000,Chipped Talon,0.0000,Slick Kromar Stone,0.2000,Chipped Talon,0.9400,Double Attack,Attack Plus,3,False,0.2083,Double Attack,Aggro Up,3,False,0.4167,Caliga Defender,0,0.0163,Dream Gnasher,1,0.0489,Moonlit Defender,2,0.0598,,,,League Armour,0,0.0648,League Armour,1,0.0833,Shell Leggings,1,0.1019,,,,Illunis Defender,3,0.1167,Crushing Guarder,2,0.0583,Gale Shot,2,0.0750,,,,Quitter,0.0648,Horizon,0.0833,Queen Frog,0.1019,,,,,Aer Gear,0.0781,Lattice Leggings,0.1094,Lattice Boots,0.1406,Serpent Leggings,0.1719,,,,,,,,,,
1020,Trava Kromar,100,35,5,0.6175,0.3325,0.05,Royal Kromar Pike,1.0000,Warrior Race's Seal,0.0000,Royal Kromar Pike,0.2000,Warrior Race's Seal,0.9400,Initial Tension,Aggro Up,5,False,0.2083,Initial Tension,Aura Heal,5,False,0.4167,Darkness Sickle,3,0.0163,Forma Spear,2,0.0543,Regal Daggers,2,0.0543,,,,Segment Drones,1,0.0313,Lancelot Gear,1,0.0729,Lancelot Gauntlets,1,0.0729,Lancelot Leggings,1,0.0729,Wyvern Cutlass,3,0.0893,Comet Biter,3,0.0446,Conviction Blades,3,0.0446,,,,Chosen One,0.0893,Banquet Biter,0.0446,Infinity,0.0446,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Heat Bullet,0.0514,Sword Drive,0.0629,Summon Bolt,0.0743,Burst End,0.0971
1021,Flutes Kromar,100,20,3,0.776,0.194,0.03,Slick Kromar Stone,1.0000,Chipped Talon,0.0000,Slick Kromar Stone,0.2000,Chipped Talon,0.9400,Arts Seal Resist,Ether Up,3,False,0.1852,Arts Seal Resist,Arts Stealth,3,False,0.3704,Acid Staff,0,0.0333,Saint Rod,1,0.0600,Saint Rod,2,0.0733,,,,Eryth Gear,1,0.0434,Shell Gauntlets,1,0.0608,Shell Leggings,1,0.0781,Shell Boots,1,0.0955,Nightglow Staff,3,0.0648,Gale Shot,2,0.0833,Nightglow Staff,2,0.1019,,,,Soltnar Staff,0.0648,Khatorl Staff,0.0833,Glass Rod,0.1019,,,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Lattice Boots,0.1406,Serpent Gear,0.1719,,,,,,,,,,
1022,Otol Kromar,100,20,3,0.776,0.194,0.03,Slick Kromar Stone,1.0000,Chipped Talon,0.0000,Slick Kromar Stone,0.2000,Chipped Talon,0.9400,Arts Seal Resist,Ether Up,3,False,0.1852,Arts Seal Resist,Arts Stealth,3,False,0.3704,Acid Staff,0,0.0333,Saint Rod,1,0.0600,Saint Rod,2,0.0733,,,,Eryth Gear,1,0.0434,Shell Gauntlets,1,0.0608,Shell Leggings,1,0.0781,Shell Boots,1,0.0955,Nightglow Staff,3,0.0648,Gale Shot,2,0.0833,Nightglow Staff,2,0.1019,,,,Soltnar Staff,0.0648,Khatorl Staff,0.0833,Glass Rod,0.1019,,,,,Aer Gear,0.0781,Lattice Gauntlets,0.1094,Lattice Boots,0.1406,Serpent Gear,0.1719,,,,,,,,,,
1023,Lograt Kromar,100,35,5,0.6175,0.3325,0.05,Royal Kromar Pike,1.0000,Warrior Race's Seal,0.0000,Royal Kromar Pike,0.2000,Warrior Race's Seal,0.9400,Ether Up,Slow,5,False,0.2083,Ether Up,Spike Defence,5,False,0.4167,Meteor Staff,3,0.0163,Empire Pike,2,0.0489,Will-o'-Wisp Staff,2,0.0598,,,,Z Speed Goggles,1,0.0250,Lancelot Gear,1,0.0583,Lancelot Leggings,1,0.0750,Lancelot Boots,1,0.0917,Sun Staff,3,0.0833,Conviction Blades,3,0.0417,Endless Rifle,3,0.0536,,,,Alcor Staff,0.0833,Infinity,0.0417,Agape,0.0536,,,,,Eclipse Gear,0.0397,Eclipse Armour,0.0556,Eclipse Gauntlets,0.0714,Eclipse Leggings,0.0873,Eclipse Boots,0.1032,Head Shaker,0.0514,Bone Upper,0.0629,Summon Flare,0.0743,Spear Blade,0.0971
1024,Unine Hode,100,18,2,0.8036,0.1764,0.02,Hode Ponytail,1.0000,Refined Ponytail,0.0000,Hode Ponytail,0.1500,Refined Ponytail,0.9550,Attack Stability,Bleed Defence,3,False,0.2083,Attack Stability,Tension Swing,3,False,0.4167,Serpent Biter,0,0.0536,Boom Nibbler,0,0.0321,Moonlit Defender,1,0.0393,,,,Shell Leggings,1,0.0313,Eryth Boots,1,0.0938,Eryth Gear,1,0.0563,Eryth Gauntlets,1,0.0688,Crushing Guarder,3,0.0326,Crushing Guarder,2,0.0978,Ironwall Gnasher,2,0.1196,,,,Dynastrar,0.0268,Horizon,0.0446,Quitter,0.0804,Soltnar Staff,0.0982,,,Serpent Leggings,0.2500,Lattice Armour,0.2500,,,,,,,,,,,,,,
1025,Tarifa Hode,100,20,3,0.776,0.194,0.03,Hode Ponytail,1.0000,Refined Ponytail,0.0000,Hode Ponytail,0.2000,Refined Ponytail,0.9400,Attack Stability,Bleed Defence,3,False,0.2083,Attack Stability,Tension Swing,3,False,0.4167,Serpent Biter,0,0.0313,Boom Nibbler,0,0.0417,Moonlit Defender,1,0.0521,,,,Shell Leggings,1,0.0313,Eryth Boots,1,0.0938,Eryth Gear,1,0.0563,Eryth Gauntlets,1,0.0688,Crushing Guarder,3,0.0326,Crushing Guarder,2,0.0978,Ironwall Gnasher,2,0.1196,,,,Dynastrar,0.0268,Horizon,0.0446,Quitter,0.0804,Soltnar Staff,0.0982,,,Serpent Leggings,0.2500,Lattice Armour,0.2500,,,,,,,,,,,,,,
1026,Archer Hode,100,18,2,0.8036,0.1764,0.02,Luxury Hode Wood,1.0000,Refined Ponytail,0.0000,Luxury Hode Wood,0.1500,Refined Ponytail,0.9550,Poison Defence,Auto-Atk Stealth,3,False,0.2083,Poison Defence,Agility Down,3,False,0.4167,Sacred Driver,0,0.0313,Etoile Sniper,0,0.0417,Jack Guarder,1,0.0521,,,,Shell Armour,1,0.0417,Eryth Gear,1,0.1250,Eryth Leggings,1,0.0833,,,,Gale Shot,3,0.0326,Gale Shot,2,0.0978,Nightglow Staff,2,0.1196,,,,King Frog,0.0268,Khatorl Staff,0.0446,Shield Ramtok,0.0804,Dynastrar,0.0982,,,Heavy Cuisses,0.0833,Serpent Armour,0.4167,,,,,,,,,,,,,,
1027,Watcher Hode,100,20,3,0.776,0.194,0.03,Luxury Hode Wood,1.0000,Refined Ponytail,0.0000,Luxury Hode Wood,0.2000,Refined Ponytail,0.9400,Poison Defence,Auto-Atk Stealth,3,False,0.2083,Poison Defence,Agility Down,3,False,0.4167,Sacred Driver,0,0.0313,Etoile Sniper,0,0.0417,Jack Guarder,1,0.0521,,,,Shell Armour,1,0.0417,Eryth Gear,1,0.1250,Eryth Leggings,1,0.0833,,,,Gale Shot,3,0.0326,Gale Shot,2,0.0978,Nightglow Staff,2,0.1196,,,,King Frog,0.0268,Khatorl Staff,0.0446,Shield Ramtok,0.0804,Dynastrar,0.0982,,,Heavy Cuisses,0.0833,Serpent Armour,0.4167,,,,,,,,,,,,,,
1028,Kurian Hode,100,20,3,0.776,0.194,0.03,Luxury Hode Wood,1.0000,Refined Ponytail,0.0000,Luxury Hode Wood,0.1500,Refined Ponytail,0.9550,Poison Defence,Auto-Atk Stealth,3,False,0.2083,Poison Defence,Agility Down,3,False,0.4167,Sacred Driver,0,0.0313,Etoile Sniper,0,0.0417,Jack Guarder,1,0.0521,,,,Shell Armour,1,0.0417,Eryth Gear,1,0.1250,Eryth Leggings,1,0.0833,,,,Gale Shot,3,0.0326,Gale Shot,2,0.0978,Nightglow Staff,2,0.1196,,,,King Frog,0.0268,Khatorl Staff,0.0446,Shield Ramtok,0.0804,Dynastrar,0.0982,,,Heavy Cuisses,0.0833,Serpent Armour,0.4167,,,,,,,,,,,,,,
1029,Possessio Hode,100,20,3,0.776,0.194,0.03,Luxury Hode Wood,1.0000,Refined Ponytail,0.0000,Luxury Hode Wood,0.2000,Refined Ponytail,0.9400,Attack Stability,Earth Cloak,3,False,0.2083,Attack Stability,Auto-Heal Up,3,False,0.4167,Sacred Driver,0,0.0313,Etoile Sniper,0,0.0417,Jack Guarder,1,0.0521,,,,Shell Armour,1,0.0417,Eryth Gear,1,0.1250,Eryth Leggings,1,0.0833,,,,Gale Shot,3,0.0326,Gale Shot,2,0.0978,Nightglow Staff,2,0.1196,,,,King Frog,0.0268,Khatorl Staff,0.0446,Shield Ramtok,0.0804,Dynastrar,0.0982,,,Heavy Cuisses,0.0833,Serpent Armour,0.4167,,,,,,,,,,,,,,
1030,Pulse Orluga,100,20,3,0.776,0.194,0.03,Orluga Slacks,1.0000,Large Hoof,0.0000,Orluga Slacks,0.2000,Large Hoof,0.9400,Slow,Damage Heal,2,False,0.2083,Slow,Daze Tension,2,False,0.4167,Boom Nibbler,0,0.0163,Dream Gnasher,1,0.0489,Dream Gnasher,2,0.0598,,,,League Armour,0,0.0391,League Leggings,0,0.0547,Shell Armour,1,0.0703,Shell Gauntlets,1,0.0859,Ironwall Gnasher,3,0.1167,Crushing Guarder,2,0.0583,Ironwall Gnasher,2,0.0750,,,,Queen Frog,0.0806,Shield Ramtok,0.0403,Love Biter,0.0565,King Frog,0.0726,,,Lattice Armour,0.1613,Lattice Leggings,0.0806,Heavy Cuisses,0.1129,Serpent Gauntlets,0.1452,,,,,,,,,,
