mnu032_buttonchallenge2_txt,text_id,Message,menu_ms,
mnu033_save_txt,text_id,Message,menu_ms,
mnu033_save2_txt,text_id,Message,menu_ms,
mnu034_partystatus_txt,text_id,Message,menu_ms,
mnu034_partystatus2_txt,text_id,Message,menu_ms,
mnu035_locationtelop_txt,text_id,Message,menu_ms,
mnu035_locationtelop2_txt,text_id,Message,menu_ms,
mnu036_eventsubtitle_txt,text_id,Message,menu_ms,
mnu037_bladechange_txt,text_id,Message,menu_ms,
mnu038_bladeform_txt,text_id,Message,menu_ms,
mnu039_combo_req_txt,text_id,Message,menu_ms,
mnu040_environmentinfo_txt,text_id,Message,menu_ms,
mnu041_eventskip_txt,text_id,Message,menu_ms,
mnu042_questorder_txt,text_id,Message,menu_ms,
mnu043_questresult_txt,text_id,Message,menu_ms,
mnu045_compass_txt,text_id,Message,menu_ms,
mnu046_popup_window_txt,text_id,Message,menu_ms,
mnu048_item_submenu_txt,text_id,Message,menu_ms,
mnu048_itemlist_main_txt,text_id,Message,menu_ms,
mnu050_chapter_telop_txt,text_id,Message,menu_ms,
mnu051_operation_info_txt,text_id,Message,menu_ms,
mnu052_link_jump_txt,text_id,Message,menu_ms,
mnu053_jog_txt,text_id,Message,menu_ms,
mnu054_jog_top,txt,Message,menu_ms,
mnu054_mercenary_txt,text_id,Message,menu_ms,
mnu055_blade_create_txt,text_id,Message,menu_ms,
mnu055_blade_name_txt,text_id,Message,menu_ms,
mnu056_dr_equip_txt,text_id,Message,menu_ms,
mnu060_blade_set_txt,text_id,Message,menu_ms,
mnu061_inn_main_txt,text_id,Message,menu_ms,
mnu061_inn_txt,text_id,Message,menu_ms,
mnu061_lv_setup_txt,text_id,Message,menu_ms,
mnu062_battle_telop_txt,text_id,Message,menu_ms,
mnu063_common_detail_txt,text_id,Message,menu_ms,
mnu064_cylinderselect_txt,text_id,Message,menu_ms,
mnu064_salvage_txt,text_id,Message,menu_ms,
mnu065_chain_attack_txt,text_id,Message,menu_ms,
mnu069_tutorial_txt,text_id,Message,menu_ms,
mnu070_pouch_main_txt,text_id,Message,menu_ms,
mnu070_pouch_txt,text_id,Message,menu_ms,
mnu071_bl_weapon_txt,text_id,Message,menu_ms,
mnu071_blade_weapon_txt,text_id,Message,menu_ms,
mnu072_bl_orb_txt,text_id,Message,menu_ms,
mnu072_blade_orb_txt,text_id,Message,menu_ms,
mnu074_comboroot_txt,text_id,Message,menu_ms,
mnu075_main_menu_txt,text_id,Message,menu_ms,
mnu076_char_menu_txt,text_id,Message,menu_ms,
mnu076_hana_submenu_txt,text_id,Message,menu_ms,
mnu079_event_theater_txt,text_id,Message,menu_ms,
mnu080_option_txt,text_id,Message,menu_ms,
mnu081_quest_log_txt,text_id,Message,menu_ms,
mnu082_ptform_txt,text_id,Message,menu_ms,
mnu083_bl_cmn_detail_txt,text_id,Message,menu_ms,
mnu083_cmn_status_txt,text_id,Message,menu_ms,
mnu083_dr_cmn_detail_txt,text_id,Message,menu_ms,
mnu084_dr_equip_txt,text_id,Message,menu_ms,
mnu085_shop_txt,text_id,Message,menu_ms,
mnu086_blade_set_txt,text_id,Message,menu_ms,
mnu087_dialog_txt,text_id,Message,menu_ms,
mnu088_dr_arts_set_txt,text_id,Message,menu_ms,
mnu089_bl_kizuna_ring_txt,text_id,Message,menu_ms,
mnu089_dr_kizuna_ring_txt,text_id,Message,menu_ms,
mnu090_mercenary_form_txt,text_id,Message,menu_ms,
mnu090_mercenary_report_txt,text_id,Message,menu_ms,
mnu090_mercenary_top_txt,text_id,Message,menu_ms,
mnu091_hana_main_txt,text_id,Message,menu_ms,
mnu091_hana_main2_txt,text_id,Message,menu_ms,
mnu091_parts_make_txt,text_id,Message,menu_ms,
mnu091_parts_make2_txt,text_id,Message,menu_ms,
mnu091_parts_recrystal_txt,text_id,Message,menu_ms,
mnu092_zone_telop_txt,text_id,Message,menu_ms,
mnu094_submenu_book_txt,text_id,Message,menu_ms,
mnu094_submenu_crystal_txt,text_id,Message,menu_ms,
mnu094_submenu_system_txt,text_id,Message,menu_ms,
mnu095_blade_release_txt,text_id,Message,menu_ms,
mnu096_blade_switch_txt,text_id,Message,menu_ms,
mnu100_bladecreate_txt,text_id,Message,menu_ms,
mnu100_name_select_txt,text_id,Message,menu_ms,
mnu101_sort_txt,text_id,Message,menu_ms,
mnu103_staffroll_txt,text_id,Message,menu_ms,
mnu999_chaincount_txt,text_id,Message,menu_ms,
RSC_AreaBgmList,bgmCondition,Reference,RSC_BgmCondition,
RSC_BgmCondition,BgmIDA,Reference,RSC_BgmList,
RSC_BgmCondition,BgmIDB,Reference,RSC_BgmList,
RSC_BgmCondition,BgmIDC,Reference,RSC_BgmList,
RSC_BgmCondition,BgmIDD,Reference,RSC_BgmList,
RSC_BgmCondition,ConditionA,Reference,FLD_ConditionList,
RSC_BgmCondition,ConditionB,Reference,FLD_ConditionList,
RSC_BgmCondition,ConditionC,Reference,FLD_ConditionList,
RSC_BgmCondition,ConditionD,Reference,FLD_ConditionList,
RSC_EnGenus,NAME,Message,btl_engenus_ms,
RSC_GmkSetList,mapId,Reference,FLD_maplist,
RSC_NpcList,Name,Message,fld_npcname,
Vo_Battle_Enemy,CondEx,Reference,FLD_ConditionList,
Vo_Field_Filter,Condition,Reference,FLD_ConditionList,
Vo_WinSp,FLD_CondID,Reference,FLD_ConditionList,
